exchange,symbol,full_name,bid_levels,ask_levels,bid_depth_quote,ask_depth_quote,bid_larger_depth_quote,ask_larger_depth_quote,bid_total_depth_quote,ask_total_depth_quote,volume_quote,bid_ask_spread_ratio,liquidity_score,is_low_health,health_label_primary,health_labels_other,delisting_risk,first_seen_at,last_checked_at,last_analyzed_at,score_100,spread_pct,depth_2pct_quote,bid_volume_quote,ask_volume_quote,max_fillable_buy_quote,slippage_10k_pct,analysis_json_path,delisted_at,website,coingecko_id,website_resolution_status,coingecko_candidates_json
bitmart,KEVIN/USDT,Bitcoin Stamps (SRC-20)-,7,45,0.0,0.0,0.0,0.0,,,,0.2764227642276423,0.25,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:15:34+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,27.64227642276423,0.0,172908.0,132535.0,543498.69345,745.9620800925966,pairs/bitmart/KEVIN_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""kevin-3"", ""name"": ""KEVIN""}]"
bitmart,VICS/USDT,RoboFi Token,7,50,0.0,0.0,0.0,0.0,,,,0.24960928778745262,0.25,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth,low depth;low volume,2026-06-10T16:15:35+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,24.960928778745263,0.0,11292.0,614.0,12536.82835,18.31156831321506,pairs/bitmart/VICS_USDT.json,,https://robofi.io/,robofi-token,,
bitmart,PROS/USDT,Pharos-PROS,38,40,4838.7762,6327.94551,9995.21262,9418.254069999999,,,618385.336,0.005175600739371512,0.9286794614170116,false,,,,2026-06-10T16:15:35+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,55,0.5175600739371512,17254.16481,1063.4,14.7,9551.20635,6.108511280158431,pairs/bitmart/PROS_USDT.json,,,,,
bitmart,HONX/USDT,Honeywell xStock-SOL,30,19,0.0,0.0,1643.9722699999998,229.84366000000003,,,419815.05,0.10561234009910227,0.2728119958221285,true,wide_spread,under_depth_for_volume;fragmented_tight_depth,low depth,2026-06-10T16:15:36+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,14,10.561234009910226,0.0,0.043,0.266,3261.23999,10.421590325504585,pairs/bitmart/HONX_USDT.json,,https://xstocks.com/,honeywell-xstock,,
bitmart,USDX/USDT,Hex Trust USD-FLARE,4,11,8890.346599999999,128407.18609999999,8890.346599999999,128407.18609999999,,,55762.8814,0.009848256456637556,0.725,true,few_orders,,,2026-06-10T16:15:37+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,72,0.9848256456637555,137297.53269999998,733.0,280.0,1239851.1861,0.5177215876945912,pairs/bitmart/USDX_USDT.json,,https://www.htdigitalassets.com/,hex-trust-usdx,,
bitmart,SOMI/USDT,Somnia-BSC_BNB,33,33,12427.94865,12531.19747,147064.26985,129108.95593,,,1142431.1581,0.0030943785456421726,0.9233496647756589,false,,,,2026-06-10T16:15:38+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,76,0.30943785456421724,108691.41784,164.0,273.9,208815.04974,0.7407310306710347,pairs/bitmart/SOMI_USDT.json,,,,,
bitmart,USAD/USDT,USAD-,21,19,4571.024,133.3007,4623.2902,317.8354,,,619402.608,0.01010101010101011,0.28034752720963685,true,under_depth_for_volume,,,2026-06-10T16:15:39+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,17,1.010101010101011,4843.7055,1527.7,110.5,1116063.0766,128.26142318911212,pairs/bitmart/USAD_USDT.json,,https://aleo.org/usad/,usad,,
bitmart,LRCXON/USDT,Lam Research Ondo Tokenized-ETH,39,34,1157.31195,498.87987999999996,27272.81166,50681.42592,,,598442.2,0.011117647765064641,0.5347346187596174,false,,,,2026-06-10T16:15:39+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,32,1.1117647765064642,5062.82798,0.197,0.363,60884.39763,1.8790589924014673,pairs/bitmart/LRCXON_USDT.json,,,,,
bitmart,EPT/USDT,Balance-BSC_BNB,25,39,0.0,0.0,1218.152137619,280.419777006,,,93353.89991736,0.03740512534953824,0.4125479462098312,true,wide_spread,under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:15:40+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,21,3.740512534953824,109.869680362,148475.1,22853.3,176307.00005250398,181.3416998002722,pairs/bitmart/EPT_USDT.json,,https://balance.fun/,balance,,
bitmart,BERA/USDT,Berachain-BERA,34,50,38666.4322,35996.41742,91122.01224,84752.52187,,,1601166.3568,0.003950617283950593,0.936728395061728,false,,,,2026-06-10T16:15:41+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.3950617283950593,135058.88057,74.7,74.5,124117.05485,0.36871985966930915,pairs/bitmart/BERA_USDT.json,,,,,
bitmart,SYNBO/USDT,SynboCoin-ETH,15,50,0.0,0.0,300.10388600000005,383.33065000000005,,,49189.25816,0.06310270573916296,0.4512625564060753,true,wide_spread,under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:15:42+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,24,6.310270573916296,0.0,780.8,193.3,1139.23516,31.166052383579455,pairs/bitmart/SYNBO_USDT.json,,,,coingecko_no_match,
bitmart,BILION/USDT,Bilibili Ondo Tokenized-ETH,28,27,0.0,0.0,21288.034200000002,18637.7521,,,607300.89,0.024110555718906208,0.5,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:15:43+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,27,2.411055571890621,630.4101,3.96,2.57,26786.8717,3.777073401607308,pairs/bitmart/BILION_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""bilibili-ondo-tokenized-stocks"", ""name"": ""Bilibili (Ondo Tokenized Stock)""}]"
bitmart,SKTO/USDT,sktochain-BSC_BNB,50,50,1603.9290299999998,541.55798,8400.117199999999,4448.09782,,,63512.47,0.0049200492004921196,0.9334607393941643,false,,,,2026-06-10T16:15:44+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,78,0.492004920049212,4096.51488,8.806,4.844,4788.21258,0.9826860635749562,pairs/bitmart/SKTO_USDT.json,,,,,
bitmart,$BURN/USDT,Burn,5,44,0.0,0.0,0.0,0.0,,,,0.23529411764705888,0.25,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:15:45+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,23.529411764705888,0.0,9299557.0,7760997.0,3763985.87217305,5060.8619169375315,pairs/bitmart/$BURN_USDT.json,,,,coingecko_no_match,
bitmart,CEM/USDT,Crypto Emergency,14,36,71.91455739999999,58.2355345,153.5335565,552.7793622,,,7337.1897,0.0034482758620690912,0.9030922530400415,false,shallow_total_depth,,low depth,2026-06-10T16:15:46+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,54,0.3448275862069091,200.490863,913.05,616.86,127858.0935784,1241.196422751157,pairs/bitmart/CEM_USDT.json,,,,,
bitmart,RC/USDT,Rebel Cars-LAVA,10,31,7.1258,5.3207406,402.7322752,389.1344684,,,12519.393919,0.016856717897867995,0.5177083272907917,false,shallow_total_depth,,low depth,2026-06-10T16:15:47+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,30,1.6856717897867997,90.87239009999999,3562.9,7121.6,32989.049085,862.271332102231,pairs/bitmart/RC_USDT.json,,,,,
bitmart,CAT/USDT,Simons Cat,30,50,0.0,0.0,17062.941524675,17412.501739945998,,,926306.56628066,0.030063291139240583,0.5,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:15:48+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,27,3.006329113924058,1248.7230265409999,12872611.0,55956776.0,28873.909067927998,2.807565685964374,pairs/bitmart/CAT_USDT.json,,https://www.simons.cat,simon-s-cat,,
bitmart,LAND/USDT,Landshare Token,5,50,0.0,0.0,0.0,0.0,,,39.4688,1.422222222222222,0.25,true,few_orders,shallow_liquidity;wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:15:48+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,13,142.2222222222222,0.0,78145.81,4305.57,5761.929216,720.8024943509101,pairs/bitmart/LAND_USDT.json,,https://landshare.io/,landshare,,
bitmart,DHN/USDT,Dohrnii-,16,31,0.0,0.0,105.80216,144.66075,,,20270.422,0.04401274852026105,0.4402441769589207,true,wide_spread,under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:15:49+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,23,4.401274852026105,0.0,3.19,4.88,651366.29478,2633.778944097518,pairs/bitmart/DHN_USDT.json,,https://dohrnii.io/,dohrnii,,
bitmart,IMPT/USDT,IMPT,39,50,470.22303019,309.68918994,2835.74493792,2559.929649,,,52155.557508,0.004702194357366716,0.897694267796813,false,,,low depth,2026-06-10T16:15:50+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,53,0.4702194357366716,1501.14670665,47946.48,45027.2,22481.74661952,273.10091984546887,pairs/bitmart/IMPT_USDT.json,,,,,
bitmart,MEA/USDT,MECCA-SOL,16,50,0.0,0.0,0.0,0.0,,,7120.180898,0.23224351747463362,0.25,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:15:51+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,22,23.224351747463363,0.0,21683.67,17632.54,1581.3977048,188.43272936300005,pairs/bitmart/MEA_USDT.json,,https://meccain.com/,mecca,,
bitmart,KEL/USDC,KelVPN-CELL,30,50,11.62853456,8.82451914,285.991599671,382.41007773,,,59601.390566,0.017254901960784393,0.44114918302991024,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:15:52+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,33,1.7254901960784392,90.06127028,18399.58,13723.98,632.3797214800001,1.846422491281114,pairs/bitmart/KEL_USDC.json,,https://kelvpn.com/,kelvpn,,
bitmart,MANA/USDT,MANA,31,50,15886.988651,9891.898731000001,53146.202881,56625.755084000004,,,475337.041,0.004874086108854504,0.9511575954508517,false,,,,2026-06-10T16:15:52+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,71,0.4874086108854504,64905.824931999996,14793.24,2214.04,78563.842423,0.5414192439673594,pairs/bitmart/MANA_USDT.json,,,,,
bitmart,OKB/USDT,OKB,41,32,118528.743799,130206.806781,287204.49288,258600.534687,,,1464643.0769,0.0010532240915628948,1.0,false,,,,2026-06-10T16:15:53+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.10532240915628949,383252.066567,4.69,0.11,423052.693683,0.13951705696460837,pairs/bitmart/OKB_USDT.json,,,,,
bitmart,SLP/USDT,Smooth Love Potion,17,50,1247.15863809,237.70525661,5884.54759271,2565.8731604,,,123940.445602,0.011098779134295255,0.5799124583099249,false,,,low depth,2026-06-10T16:15:54+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,32,1.1098779134295256,2602.2883184800003,1884337.08,106442.34,5117.44120343,2.050077339160194,pairs/bitmart/SLP_USDT.json,,,,,
bitmart,IMU/USDT,Immunefi-ETH,28,46,0.0,0.0,1429.5378990000002,1995.6028310000002,,,866940.74554,0.03610108303249091,0.31870605566923577,true,wide_spread,under_depth_for_volume;fragmented_tight_depth,low depth,2026-06-10T16:15:55+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,17,3.610108303249091,229.26432,20253.0,139891.0,2785275.403003,16.995080832870414,pairs/bitmart/IMU_USDT.json,,https://www.immunefi.foundation/,immunefi,,
bitmart,TA/USDT,Trusta.AI-BSC_BNB,50,47,0.0,0.0,2345.1309,1455.599715,,,629198.8943,0.04113716756190231,0.3463923946377475,true,wide_spread,under_depth_for_volume;fragmented_tight_depth,low depth,2026-06-10T16:15:56+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,19,4.1137167561902315,0.0,198.5,198.0,2960.460714,4.774373501494065,pairs/bitmart/TA_USDT.json,,https://www.trustalabs.ai/,trusta-ai,,
bitmart,LUNA/USDT,Terra,36,50,6069.89203,4893.0072199999995,31713.3581,27141.03682,,,82609.1285,0.010905125408942212,0.75,false,,,,2026-06-10T16:15:56+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,62,1.0905125408942211,23468.73603,334.8,326.7,37166.94975,1.1673109476481558,pairs/bitmart/LUNA_USDT.json,,,,,
bitmart,UNITS/USDT,UNITS,13,50,0.0,0.0,38.99998817,85.23683603,,,58645.931246,0.04966058663593646,0.2777086487085865,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:15:57+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,14,4.966058663593646,0.0,710.59,710.59,9564.38004755,431.5355526095036,pairs/bitmart/UNITS_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""unitedcoin"", ""name"": ""UnitedCoin""}]"
bitmart,CATON/USDT,Caterpillar Ondo Tokenized-ETH,26,34,239.57895000000002,2608.78797,30138.72172,47190.91087,,,581388.96,0.005756744092643398,0.7321191398753968,false,,,,2026-06-10T16:15:58+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,46,0.5756744092643399,11202.92935,0.049,0.064,51917.64793,1.1552403688285673,pairs/bitmart/CATON_USDT.json,,,,,
bitmart,AIMEME/USDT,Aimeme-SCROLL-ETH,44,50,9.523643063879693,30.388539226473995,203.07858826340396,164.8074532567392,,,,0.01258254855222547,0.25,false,shallow_total_depth,,low depth;low volume,2026-06-10T16:15:59+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,1.258254855222547,71.88987574812577,7490084989288.0,7547255729807.0,3152.968201033824,81.58011792660302,pairs/bitmart/AIMEME_USDT.json,,,,,
bitmart,MGT/USDT,Megatech,9,50,0.0,0.0,0.0,0.0,,,588.094036,0.4580152671755726,0.25,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:16:00+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,14,45.80152671755726,0.0,337053.0,115187.0,713.876085,41.77946388950677,pairs/bitmart/MGT_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""mgold"", ""name"": ""MGold""}, {""id"": ""moongate"", ""name"": ""Moongate""}]"
bitmart,C/USDT,Chainbase-BASE-ETH,42,41,275.978002,126.70804500000001,4515.20824,3516.4362319999996,,,631603.55917,0.01082491033583321,0.4529523073614411,false,,,low depth,2026-06-10T16:16:01+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,27,1.082491033583321,2435.2520120000004,205.4,77.8,6301.312054,2.175632869432453,pairs/bitmart/C_USDT.json,,,,,
bitmart,QBX/USDT,QBX-ETH,23,34,26.926166,19.8788906,251.97929169999998,50.802595000000004,,,1341.655776,0.003766478342749485,0.9338512241054607,false,shallow_total_depth,,low depth;low volume,2026-06-10T16:16:01+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,68,0.37664783427494847,246.01435829999997,7025.1,4542.6,157844.30914610001,9811.270954820691,pairs/bitmart/QBX_USDT.json,,https://qiibeefoundation.org,qbx,,
bitmart,ABEY/USDT,Abey,45,50,6.5495899699999995,198.79039115999998,397.78061216,4774.31532711,,,11310.026044,0.017957635156496968,0.5241289967875986,false,,,low depth,2026-06-10T16:16:02+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,46,1.7957635156496967,476.13933083,417.89,12457.88,12269.26854197,14.593378229092602,pairs/bitmart/ABEY_USDT.json,,,,,
bitmart,PIGMO/USDT,Pigmo-SOL,3,35,0.0,0.0,0.0,0.0,,,,1.4345549738219896,0.2,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth;low_liquidity_score,low depth;low volume,2026-06-10T16:16:03+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,20,143.45549738219896,0.0,22200022.0,23957473.0,1486679.5661713,12911.189256210668,pairs/bitmart/PIGMO_USDT.json,2026-06-26T20:47:00+00:00,,,coingecko_no_match,
bitmart,TQQQON/USDT,ProShares UltraPro QQQ Ondo Tokenized-ETH,33,35,2848.3291,276.9237,36895.5117,47180.6097,,,587239.27,0.012658227848101267,0.5196486987322901,false,,,,2026-06-10T16:16:04+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,33,1.2658227848101267,16267.379100000002,0.13,0.51,55144.1699,1.5858283416972048,pairs/bitmart/TQQQON_USDT.json,,,,,
bitmart,CHEEMS/USDT,Cheems-BSC_BNB,24,50,178.0230447899,125.35929278140001,535.0878189859,419.46631056900003,,,619895.7040099852,0.010891617725573972,0.28662078420517817,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:16:05+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,17,1.0891617725573972,704.5563078545,34354039.0,32929544.0,1855522.0355445803,1523.9391034555017,pairs/bitmart/CHEEMS_USDT.json,,https://cheems.co,cheems,,
bitmart,KSM/USDT,Kusama,26,41,6911.5712,11641.746399999998,50735.2697,55519.978899999995,,,304320.26,0.006666666666666526,0.9791666666666645,false,,,,2026-06-10T16:16:06+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,67,0.6666666666666525,46240.0876,262.0,180.32,90076.9088,0.648517725950315,pairs/bitmart/KSM_USDT.json,,,,,
bitmart,STORJ/USDT,STORJ,26,46,7940.769876,6471.7952239999995,25458.015837,27797.345426,,,78568.6103,0.007097232079489005,0.9858942512420157,false,,,,2026-06-10T16:16:06+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,86,0.7097232079489005,20621.902498,22785.62,23772.92,95439.144441,0.8535005828063917,pairs/bitmart/STORJ_USDT.json,,,,,
bitmart,GOBLIN/USDT,GoblinCoin-SOL,23,34,0.0,0.0,27.776022399999995,11.417949,,,1244692.439724,0.1890427453341361,0.2503822212297726,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:16:07+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,13,18.90427453341361,0.0,36936.2,12561.0,22930.2035121,920.4501580710782,pairs/bitmart/GOBLIN_USDT.json,,,goblincoin,coingecko_no_match,
bitmart,QTUM/USDT,Qtum,26,50,7595.532577,2949.750243,17955.619382,18972.576066,,,200622.5097,0.0040470658772390556,0.9382354043318603,false,,,,2026-06-10T16:16:08+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,58,0.40470658772390555,16303.836972,536.19,31.8,43671.340114,1.7578480388731479,pairs/bitmart/QTUM_USDT.json,,,,,
bitmart,ZK/USDT,ZKsync,31,50,22217.208743,24719.950333,145651.576247,142869.061014,,,447104.85983,0.002055498458376251,0.9071171634121289,false,,,,2026-06-10T16:16:09+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,87,0.2055498458376251,119008.68601199999,5304.9,30700.2,268355.018327,0.29011385148402263,pairs/bitmart/ZK_USDT.json,,,,,
bitmart,TOMI/USDT,TOMI,0,50,0.0,1516646.916891182,0.0,1516646.916891182,,,,,0.125,true,few_orders,shallow_liquidity;fragmented_tight_depth;shallow_total_depth;low_liquidity_score,low volume,2026-06-10T16:16:10+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,12,,1516646.916891182,,1.516646916891182e+20,504294874.1722779,0.0,pairs/bitmart/TOMI_USDT.json,,https://tomi.com/,tominet,,
bitmart,RVN/USDT,Ravencoin-RVN,27,35,6179.717755,7069.959749,17547.75072,19630.494872,,,626363.03776,0.005464480874316954,0.9587079132788888,false,,,,2026-06-10T16:16:11+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,62,0.5464480874316954,23986.050875,159024.2,565435.7,34573.356568,0.717725036736039,pairs/bitmart/RVN_USDT.json,,,,,
bitmart,PITCH/USDT,Pitch World Cup-BASE-ETH,27,27,0.0,0.0,3381.7679000000003,368.42740000000003,4149.0901,3202.7776,608053.957,0.04873877725523723,0.2752463477787493,true,wide_spread,under_depth_for_volume;fragmented_tight_depth,low depth,2026-06-10T16:16:11+00:00,2026-07-02T19:52:22+00:00,,,,,,,,,,2026-06-13T14:03:55+00:00,https://pitchwc.app/,pitch-world-cup,,
bitmart,ETAN/USDT,Etarn -BSC_BNB,18,50,202.11767988000003,6.090000839999999,255.24008587000003,133.10704577,,,27306.338634,0.00539083557951481,0.6544568233819968,false,shallow_total_depth,,low depth,2026-06-10T16:16:12+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,49,0.539083557951481,216.71715693000002,1055012.12,421744.83,491.08766056,2.9698428411883184,pairs/bitmart/ETAN_USDT.json,,,,,
bitmart,MCDON/USDT,McDonald's Tokenized Stock (Ondo)-ETH,48,43,6155.55023,4641.65666,32213.65087,44695.61616,,,603667.38,0.009381787650355194,0.7211137046199183,false,,,,2026-06-10T16:16:13+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,44,0.9381787650355194,15892.14965,5.035,4.896,68834.27504000001,1.5972747712561883,pairs/bitmart/MCDON_USDT.json,,,,,
bitmart,IOTX/USDT,IoTeX,13,50,0.0,0.0,108.52687999999999,157.50208,,,73.36886,0.02247191011235961,0.5,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:16:14+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,39,2.247191011235961,154.15021,37243.0,17617.0,1095.60836,270.2747950301188,pairs/bitmart/IOTX_USDT.json,,https://iotex.io,iotex,,
bitmart,JTO/USDT,JITO,29,40,54681.099256,39826.326178999996,87034.044889,70429.805635,,,926527.4324,0.0012971851083149579,1.0,false,,,,2026-06-10T16:16:15+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.1297185108314958,107096.72525,23580.85,11.57,882496.5060010001,0.0778195274951812,pairs/bitmart/JTO_USDT.json,,,,,
bitmart,TRUMP/USDT,OFFICIAL TRUMP-SOL,41,50,196012.21133,143290.31459,535170.11129,522665.00802999997,,,1107504.866,0.0017862459065198656,1.0,false,,,,2026-06-10T16:16:15+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.17862459065198655,868020.86549,12.5,1650.52,656128.54746,0.13232678474283024,pairs/bitmart/TRUMP_USDT.json,,,,,
bitmart,LUNC/USDT,Terra Classic,50,50,37441.1592511177,37439.7876858256,66244.3649896092,57895.6754639489,,,742854.09654131,0.0011722347818806734,1.0,false,,,,2026-06-10T16:16:16+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.11722347818806733,100298.21464315729,7628979.14,267037.56,57895.6754639489,0.1036327869827479,pairs/bitmart/LUNC_USDT.json,,,,,
bitmart,ORDI/USDT,Ordinals,34,50,18865.143444,18197.5841869,28578.8577787,28437.1174738,,,932930.1673,0.0014214641080312418,1.0,false,,,,2026-06-10T16:16:17+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.14214641080312418,46585.7485046,55.89,1.818,43928.8533188,0.18836704274430927,pairs/bitmart/ORDI_USDT.json,,,,,
bitmart,NEXO/USDT,Nexo,39,50,8519.824164,10965.679722,24038.198553,26749.97475,,,927480.4878,0.0028368794326241163,0.9091510848385957,false,,,,2026-06-10T16:16:18+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,67,0.28368794326241165,32083.196265,377.84,218.13,78100.661807,0.5129766679157447,pairs/bitmart/NEXO_USDT.json,,,,,
bitmart,ZRC/USDT,Zircuit-ZRC,15,15,0.0,0.0,3083.7276490000004,194.864618,,,,0.020202020202020256,0.25,true,fragmented_tight_depth,,low depth;low volume,2026-06-10T16:16:19+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,2.0202020202020257,352.05318,343026.0,15887.7,81381.131358,5047.263337535764,pairs/bitmart/ZRC_USDT.json,,https://www.zircuit.com/,zircuit,,
