exchange,symbol,full_name,bid_levels,ask_levels,bid_depth_quote,ask_depth_quote,bid_larger_depth_quote,ask_larger_depth_quote,bid_total_depth_quote,ask_total_depth_quote,volume_quote,bid_ask_spread_ratio,liquidity_score,is_low_health,health_label_primary,health_labels_other,delisting_risk,first_seen_at,last_checked_at,last_analyzed_at,score_100,spread_pct,depth_2pct_quote,bid_volume_quote,ask_volume_quote,max_fillable_buy_quote,slippage_10k_pct,analysis_json_path,delisted_at,website,coingecko_id,website_resolution_status,coingecko_candidates_json
mexc,DADDY/USDT,Daddy Tate,50,50,323.72655844,7.294716579999999,2586.13698627,301.84574419,,,63339.181041,0.004190362167015785,0.629842439193051,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:30:09+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,38,0.41903621670157853,548.03372013,7635.0,244.35,1628.7827484499999,41.79701533011626,pairs/mexc/DADDY_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""sac-daddy-2"", ""name"": ""SAC DADDY""}]"
mexc,LYN/USDT,Everlyn AI,50,50,1030.2262144,3157.3324559,6161.5658511,6409.3255527,,,131264.47193,0.0020094732309459055,0.8795039841656663,false,,,low depth,2026-06-10T16:30:10+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.20094732309459054,4457.4647727,1066.0,5167.95,7156.3362844,0.17294308480700502,pairs/mexc/LYN_USDT.json,,,,,
mexc,MET/USDT,Meteora,50,50,25431.40133,15205.777633,55165.629424,29742.769381000002,,,325997.8749,0.0006091989034420757,1.0,false,,,,2026-06-10T16:30:10+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.060919890344207576,69520.373258,778.7,4066.2,37937.366117,0.3515523716688147,pairs/mexc/MET_USDT.json,,,,,
mexc,BOBA/USDT,Boba,27,50,541.0038057,792.4480711,2901.165591,1051.3358233,,,56645.73405,0.005576679340937845,0.9565187895283612,false,,,low depth,2026-06-10T16:30:11+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,70,0.5576679340937845,3214.2546278,397.37,341.78,3235.2588919,1.1561837474323615,pairs/mexc/BOBA_USDT.json,,,,,
mexc,AEROBUD/USDT,AEROBUD,34,39,48.998599490000004,707.90159512,506.11414788999997,1866.08117602,,,16671.210417,0.004954582989265011,0.8248784714238484,false,shallow_total_depth,,low depth,2026-06-10T16:30:11+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,48,0.4954582989265011,1066.85786695,2777.16,110461.29,557580.78814959,87.22032314468575,pairs/mexc/AEROBUD_USDT.json,,,,,
mexc,PRO/USDT,Propy,31,50,1651.730108,1833.164033,5090.272523000001,4469.409904,,,80027.6891,0.0014465499783017516,1.0,false,,,,2026-06-10T16:30:12+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,81,0.14465499783017516,8650.574393,4.33,50.0,11385.610924,38.34137133211578,pairs/mexc/PRO_USDT.json,,,,,
mexc,IMX/USDT,Immutable X,50,50,19825.019848,16144.227808,28512.918823,26960.822083,,,86741.3431,0.0008729812309034395,1.0,false,,,,2026-06-10T16:30:13+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.08729812309034395,44509.392645,2079.58,5490.78,29993.023072,0.2638635235639761,pairs/mexc/IMX_USDT.json,,,,,
mexc,AIXPLAY/USDT,AixPlay,50,50,235.828565827,11.214998755,1087.81933173,701.9626531,,,3671.7596124,0.008583690987124491,0.6631799189587655,false,shallow_total_depth,,low depth;low volume,2026-06-10T16:30:13+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,41,0.8583690987124492,316.737702535,70859.58,37063.78,7758.535265668,8.702607974579902,pairs/mexc/AIXPLAY_USDT.json,,,,,
mexc,GAIA/USDT,Gaia,27,50,226.57952668000001,90.11202889,509.38414375,2595.69455707,,,58866.824947,0.010139183334869638,0.5469469272617447,false,shallow_total_depth,,low depth,2026-06-10T16:30:14+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,34,1.013918333486964,387.14399281,16890.95,3427.35,2612.28312522,3.5590200582557956,pairs/mexc/GAIA_USDT.json,,,,,
mexc,SUPRA/USDT,Supra,50,50,460.564117483,419.16866845,3118.825838221,2654.193118823,,,78773.3506505,0.0047018593716606095,0.8899815391891439,false,,,low depth,2026-06-10T16:30:14+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,65,0.47018593716606094,2507.314461427,30545.26,38122.19,2654.193118823,1.215808643520488,pairs/mexc/SUPRA_USDT.json,,,,,
mexc,LLYON/USDT,Eli Lilly,50,50,834.2296299999999,6747.93038,24564.43897,25576.043709999998,,,60366.51,0.004439676514276373,0.9443699455355683,false,,,,2026-06-10T16:30:15+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.44396765142763733,20865.01075,0.189,0.1,25576.043709999998,0.8511590111183267,pairs/mexc/LLYON_USDT.json,,,,,
mexc,IP/USDC,Story,31,41,7323.299677,9700.247681,8618.793007,15228.718259,,,52572.5001,0.006911304920190852,0.982989139377982,false,,,,2026-06-10T16:30:16+00:00,2026-06-30T16:24:58+00:00,2026-06-28T21:23:37+00:00,72,0.6911304920190853,22386.702406,230.49,40.31,18664.421899,0.7986297989826674,pairs/mexc/IP_USDC.json,2026-06-30T16:16:00+00:00,,,,
mexc,XRD/USDT,Radix,50,50,186.680525361,364.427003137,3793.791801828,2710.97089379,,,60452.0184759,0.002905794153542171,0.8340040039035932,false,,,,2026-06-10T16:30:16+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.2905794153542171,5509.257137156001,22221.2,92668.38,2710.97089379,1.2369003496556086,pairs/mexc/XRD_USDT.json,,,,,
mexc,MYRIA/USDT,Myria,50,50,565.9483654329,7.2270497482,1439.4382972827,541.2075225165,,,57646.18351526,0.015239477503628423,0.4975791661025982,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:30:17+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,30,1.5239477503628422,955.6537146068,327782.17,260246.66,1081.9890104105,10.85907877941741,pairs/mexc/MYRIA_USDT.json,,https://myria.com/,myria,,
mexc,NST/USDT,Ninja Squad Token,50,50,41.20814,585.34273,3722.3262,1487.26533,,,84970.461,0.006258381761287543,0.7429943059682691,false,shallow_total_depth,,low depth,2026-06-10T16:30:17+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,56,0.6258381761287543,1546.3829099999998,9.91,20.83,1810.74207,1.0393001242611624,pairs/mexc/NST_USDT.json,,,,,
mexc,SFP/USDT,SafePal,50,50,2532.673268,2166.3274069999998,6425.897615,15058.257775999999,,,65380.8705,0.0009229349330872438,1.0,false,,,,2026-06-10T16:30:18+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,87,0.09229349330872438,6177.63418,6.81,678.0,20098.587229999997,2.2324265615649006,pairs/mexc/SFP_USDT.json,,,,,
mexc,OTK/USDT,Octo Gaming,41,50,16.31999829,222.124768706,2480.616599883,2474.116535509,,,6246.3008825,0.007251631617113869,0.8471711649829596,false,,,low depth;low volume,2026-06-10T16:30:19+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,78,0.725163161711387,2197.305400097,16681.22,31011.56,6612.425282973,1.2826191817565187,pairs/mexc/OTK_USDT.json,,,,,
mexc,FUEL/USDT,Fuel,26,50,0.0,0.0,1799.114854,7524.665550199999,,,3244.70636,0.02941176470588227,0.5,true,under_depth_for_volume,fragmented_tight_depth,low volume,2026-06-10T16:30:19+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,44,2.941176470588227,6963.383879999999,711791.04,9400701.28,14791.651951,15.782245594651592,pairs/mexc/FUEL_USDT.json,,https://www.fuel.network/,fuel-network,,
mexc,KCS/USDT,KuCoin Token,50,50,5432.459536,1.32196,14006.474869,12625.787817,,,55370.9316,0.0025449147150604307,0.6657590682930281,true,under_depth_for_volume,fragmented_tight_depth,,2026-06-10T16:30:20+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,63,0.25449147150604307,12595.77916,22.73,0.2,18207.979463,2.471434055563503,pairs/mexc/KCS_USDT.json,,https://www.kucoin.com/ucenter/signup,kucoin-shares,,
mexc,PRAI/USDT,Privasea AI,50,50,59.128933921,86.147034158,1826.460814979,1252.415630987,,,58219.0698749,0.000440819925060703,0.7923178450864232,false,,,low depth,2026-06-10T16:30:20+00:00,2026-06-30T16:24:58+00:00,2026-06-28T21:23:37+00:00,57,0.044081992506070304,929.478359988,2939.44,5451.8,1252.415630987,2.89599471668132,pairs/mexc/PRAI_USDT.json,2026-06-30T16:16:11+00:00,,,,
mexc,HMSTR/USDC,Hamster Kombat,32,39,11735.628045328,8923.49884441,13858.903255948999,11162.292436112,,,53181.6145012,0.0036639623135304366,0.932249411148913,false,,,,2026-06-10T16:30:21+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,67,0.36639623135304367,23653.693243365,80034.4,185091.2,1747783.8010212062,0.5733553097708101,pairs/mexc/HMSTR_USDC.json,,,,,
mexc,PEPPER/USDT,PEPPER,50,50,54.8769463228186,819.4991028327572,983.0670072604627,1180.0055309663917,,,1805.0725372472505,0.0012691505756504539,1.0,false,shallow_total_depth,,low depth;low volume,2026-06-10T16:30:22+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,84,0.1269150575650454,1730.8947406589664,2252671655.0,74715025000.0,18143.037195121924,142.41100845760118,pairs/mexc/PEPPER_USDT.json,,,,,
mexc,VANRY/USDC,VANRY,50,50,321.33173667,1204.02242009,1968.05751944,1895.21868545,,,87285.025611,0.004525674499564836,0.8667312561943091,false,,,low depth,2026-06-10T16:30:22+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,62,0.4525674499564836,2315.3735449200003,3063.0,5582.03,7158.64742195,0.2859032663122256,pairs/mexc/VANRY_USDC.json,,,,,
mexc,TRCL/USDT,TREECLE,26,50,9.016954056,100.585763474,166.95552057100002,476.946657535,,,20066.9354106,0.00011884247430038224,0.74772179960457,false,shallow_total_depth,,low depth,2026-06-10T16:30:23+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,72,0.011884247430038224,457.030256095,6814.17,11767.61,704.74635217,0.4310409082707428,pairs/mexc/TRCL_USDT.json,,,,,
mexc,FLOKI/USDC,FLOKI,33,50,63848.9708519,58445.57705592,75642.72613827,65726.25812441,,,52395.22768274,0.003715745471435171,0.9330585229911745,false,,,,2026-06-10T16:30:23+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,85,0.3715745471435171,135096.96381914,5657416.0,13850765.0,67751.93505368,0.263909477355609,pairs/mexc/FLOKI_USDC.json,,,,,
mexc,OVPP/USDT,OpenVPP,41,50,104.40506121,862.08093774,3922.70097725,1456.31006536,,,321512.583366,0.004440059200789291,0.6395258596264785,false,,,low depth,2026-06-10T16:30:24+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,39,0.44400592007892914,1411.3930135199998,302.27,61.78,4492.30482448,0.6616224403576718,pairs/mexc/OVPP_USDT.json,,https://openvpp.energy/,openvpp-2,,
mexc,HOOK/USDT,Hooked Protocol,50,50,47.60560392,19.4572066,333.57664444,253.33468886,,,55545.525628,0.008374720031161678,0.4466061376222119,false,shallow_total_depth,,low depth,2026-06-10T16:30:25+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,33,0.8374720031161678,211.56079159,623.7,2410.52,372.94725271,1.6413310838186868,pairs/mexc/HOOK_USDT.json,,https://hooked.io/,hooked-protocol,,
mexc,COMP/USDC,Compound,29,42,21774.3875,18666.6224,27485.8591,22356.8312,,,55725.61,0.00395517468688192,0.93679960448253,false,,,,2026-06-10T16:30:25+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,78,0.395517468688192,46099.9363,12.84,35.58,23539.1088,0.36656219036300924,pairs/mexc/COMP_USDC.json,,,,,
mexc,WEETH/USDT,Wrapped eETH,27,50,2.7396000000000003,1.20743,1090.693126,1347.482231,,,16.03,0.004316793372008276,0.9424498964376293,true,fragmented_tight_depth,,low depth;low volume,2026-06-10T16:30:26+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,86,0.4316793372008276,8.094646000000001,0.0008,0.0007,14128.370241,53.1361839827752,pairs/mexc/WEETH_USDT.json,,https://www.ether.fi/,wrapped-eeth,,
mexc,HASHAI/USDT,HashAI,33,50,8.452286735,5.20850031,812.2308072310001,369.5404206132,,,61377.67249065,0.006947124662292485,0.6873441878021107,true,under_depth_for_volume,,low depth,2026-06-10T16:30:26+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,39,0.6947124662292484,23.931848222,654708.5,400653.87,8526.0410140854,8.985469944401366,pairs/mexc/HASHAI_USDT.json,,https://hashai.co.uk,hashai,,
mexc,LRCXON/USDT,Lam Research,50,50,7.2432799999999995,889.77103,14305.50645,19799.6736,,,78506.94,0.0008210854749980006,0.753844288585612,true,under_depth_for_volume,,low depth,2026-06-10T16:30:27+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,66,0.08210854749980007,3397.6780400000002,0.004,0.476,26777.67308,3.713755308543937,pairs/mexc/LRCXON_USDT.json,,https://app.ondo.finance/,lam-research-ondo-tokenized,,
mexc,EWYON/USDT,MSCI South Korea ETF,50,50,538.0404,1458.6572999999999,21233.6539,24361.7665,,,67823.46,0.002479466914613452,0.8879035976970139,false,,,,2026-06-10T16:30:28+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,74,0.24794669146134518,7685.582899999999,1.59,1.67,27095.9058,2.5162954459858127,pairs/mexc/EWYON_USDT.json,,,,,
mexc,NDC/USDT,Nigella Diamond Club,37,50,2.3720519400000004,4.1361140800000005,11.396475140000002,36.7977669,,,839.239859,0.0029985007496250975,0.7896194524184958,true,shallow_liquidity,fragmented_tight_depth,low depth;low volume,2026-06-10T16:30:28+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,65,0.29985007496250976,6.508166020000001,104.27,2108.11,2598.5252894299997,52.558188036548856,pairs/mexc/NDC_USDT.json,2026-06-26T20:55:45+00:00,https://ndc.nigella.io/,ndc,,
mexc,ACA/USDT,Acala Token,50,50,347.916881304,466.381873465,2089.628561424,1834.139699139,,,54146.3879979,0.00031245117950304084,0.9553185803726865,false,,,low depth,2026-06-10T16:30:29+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,82,0.031245117950304085,2129.8300204710004,1718.75,47897.08,2310.9726845160003,0.9876527514941379,pairs/mexc/ACA_USDT.json,,,,,
mexc,RIO/USDC,Realio,35,50,0.0,0.0,429.8341309,116.7222182,,,54231.37595,0.02054675256834408,0.3396791879818298,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:30:30+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,18,2.054675256834408,11.4513073,209.14,189.85,8111.0221979,29.118521241429473,pairs/mexc/RIO_USDC.json,,https://realio.network/,realio-network,,
mexc,XO/USDT,XOCIETY,24,50,18.2660224102,6.8950144423,60.6953860824,48.127826382900004,,,53842.51790292,0.015993176244802173,0.292580073462581,true,shallow_liquidity,under_depth_for_volume,low depth,2026-06-10T16:30:30+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,25,1.5993176244802172,25.1610368525,230213.16,145864.49,44311.4121620825,2146.9442013732887,pairs/mexc/XO_USDT.json,2026-06-26T20:55:46+00:00,https://xociety.io/,xociety,,
mexc,ARKM/USDT,Arkham,50,50,35583.969806,14908.7392731,58049.9515416,36001.2084474,,,69547.70866,0.0009195402298849562,1.0,false,,,,2026-06-10T16:30:31+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.09195402298849562,60749.0791754,157.86,94.2,36001.2084474,0.4591393213498183,pairs/mexc/ARKM_USDT.json,,,,,
mexc,EL/USDT,ELYSIA,44,50,200.73789566,256.11344293,5267.11271206,4010.82803695,,,150377.231231,0.00570264765784119,0.7697245172568952,false,,,low depth,2026-06-10T16:30:31+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,58,0.570264765784119,2054.53773,1099.61,5668.09,8476.36204847,1.1592614242456678,pairs/mexc/EL_USDT.json,,,,,
mexc,JUP/USDC,Jupiter,38,42,34841.346082,30621.149465,38198.594161,34646.287356,,,60545.534,0.004051316677920252,0.938301823092504,false,,,,2026-06-10T16:30:32+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.4051316677920252,69338.616783,5538.32,551.52,174306.086212,0.2849130283835793,pairs/mexc/JUP_USDC.json,,,,,
mexc,RUNE/USDC,THORChain,34,45,1030.481999,3616.178392,3764.152355,4435.413892,,,56293.0573,0.008956796628029395,0.75,false,,,low depth,2026-06-10T16:30:32+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,53,0.8956796628029395,4834.044234,4.35,237.98,4963.001892,0.4717923231819792,pairs/mexc/RUNE_USDC.json,,,,,
mexc,ACE/USDT,Fusionist,50,50,14092.6190627,15713.411786100001,30717.7026404,25117.190921,,,59876.97841,0.00027746947835746564,1.0,false,,,,2026-06-10T16:30:33+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.027746947835746563,42751.2107002,245.64,22.45,25117.190921,0.40423668723180245,pairs/mexc/ACE_USDT.json,,,,,
mexc,TLM/USDC,Alien Worlds Trilium,35,35,346.89497372,1346.4456696280001,1799.196111351,1736.006898837,,,54891.8972744,0.005063901615625746,0.9081184945577506,false,shallow_total_depth,,low depth,2026-06-10T16:30:34+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,50,0.5063901615625745,3396.812787948,1559.49,1517.36,350036.006898837,480.8489161620018,pairs/mexc/TLM_USDC.json,,https://alienworlds.io/,alien-worlds,,
mexc,XMN/USDT,xMoney,16,50,208.2559143,93.417,1416.5806121,1538.1472741,,,6959.99592,0.006688963210702359,0.9795150501672243,false,shallow_total_depth,,low depth;low volume,2026-06-10T16:30:34+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,68,0.6688963210702359,1966.5636521,139769.07,62278.0,41527.0123572,229.79881660596783,pairs/mexc/XMN_USDT.json,,,,,
mexc,HLK/USDT,HLKcoin,50,50,10.675305,638.92386,2272.0037380000003,1280.124914,,,51253.026,0.0022396416573347354,0.6686729982336983,false,,,low depth,2026-06-10T16:30:35+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,58,0.22396416573347352,1183.429121,2.89,110.96,4831.606542,0.990822805009302,pairs/mexc/HLK_USDT.json,,,,,
mexc,F/USDT,SynFutures,50,50,32655.88808117,15904.79568994,63647.9729768,39389.0095078,,,55833.082397,0.003993242205498384,0.9373944094609122,false,,,,2026-06-10T16:30:35+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,85,0.3993242205498384,84653.02893172999,3989.12,723586.27,47936.052055579996,0.501864705615967,pairs/mexc/F_USDT.json,,,,,
mexc,MAJOR/USDT,Major,50,50,127.7752868,237.1375917,1332.6202804,1538.3200408,,,59775.28818,0.007371369600471775,0.829244059311855,false,shallow_total_depth,,low depth,2026-06-10T16:30:36+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,53,0.7371369600471774,1376.4307324000001,49.06,699.05,3433.1702787,2.4218747947417785,pairs/mexc/MAJOR_USDT.json,,,,,
mexc,LAB/USDT,LAB,50,50,2239.8206571,4631.8635969,2239.8206571,5812.4719726,,,1108043.18441,0.00260753474142533,0.5841943972473618,false,,,,2026-06-10T16:30:37+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,36,0.26075347414253297,8052.2926297,0.1,2.69,5812.4719726,0.4041236364404159,pairs/mexc/LAB_USDT.json,,,,,
mexc,PFEON/USDT,Pfizer,50,50,1177.8817999999999,729.0149,24079.2256,23416.9841,,,55268.64,0.003968253968254024,0.9370039682539691,false,,,,2026-06-10T16:30:37+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,72,0.39682539682540247,6483.4746,17.09,15.82,27220.4628,2.8476223504703913,pairs/mexc/PFEON_USDT.json,,,,,
mexc,LLD/USDT,Liberland,29,50,1297.681518,4732.630753,4661.537306,8563.313701000001,,,52261.0832,0.0012202562538132793,1.0,false,,,,2026-06-10T16:30:38+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,84,0.12202562538132793,7688.216595000001,416.74,1142.55,16615.383643,16.420628693105932,pairs/mexc/LLD_USDT.json,,,,,
mexc,WAXP/USDT,WAX,50,50,1004.88680388,1857.27373418,20680.85119783,19645.67104199,,,64679.203168,0.0009580838323354565,1.0,false,,,,2026-06-10T16:30:38+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,88,0.09580838323354565,9029.34220505,32347.43,18676.23,19645.67104199,2.959460126472731,pairs/mexc/WAXP_USDT.json,,,,,
mexc,VIRL/USDT,VIRL,26,50,161.77774830400003,6.239808571,752.208720586,184.298712876,,,55161.1625786,0.0005521811154058665,0.6714770105432164,true,under_depth_for_volume,,low depth,2026-06-10T16:30:39+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,60,0.05521811154058665,168.01755687500003,414364.64,0.47,5850.096432927,59.552062168098175,pairs/mexc/VIRL_USDT.json,2026-06-26T20:55:51+00:00,https://virl.fun,virl-fun,,
mexc,MEGA/USDT,MegaETH,50,50,6097.3761004,3357.9962124999997,9530.5275192,9391.8558605,,,74608.39111,0.00021855534914223715,1.0,false,,,,2026-06-10T16:30:40+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,89,0.021855534914223713,18852.6881407,111.5,26107.9,11644.2430891,2.0877496008248198,pairs/mexc/MEGA_USDT.json,,,,,
mexc,FTT/USDC,FTX Token,36,50,9677.841424,802.9174189999999,12408.844111999999,2055.272237,,,25952.6102,0.003930989298973506,0.9364217077964611,false,,,,2026-06-10T16:30:40+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,54,0.39309892989735057,13307.189539,27.23,8.02,35594.378975,261.2109465108163,pairs/mexc/FTT_USDC.json,,,,,
mexc,SC/USDT,Siacoin,50,50,28047.318307660003,16973.698839266,48458.979294158,39267.37876558,,,56126.7395622,0.0014320948365026272,1.0,false,,,,2026-06-10T16:30:41+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,96,0.14320948365026273,51566.224229213,177750.0,10000.0,39287.57628345,0.8377066891412402,pairs/mexc/SC_USDT.json,,,,,
mexc,KNTQ/USDT,Kinetiq Governance,42,50,657.995313,62.576931,2618.3993800000003,969.872121,,,52663.0112,0.012720156555772952,0.5495105020694298,false,,,low depth,2026-06-10T16:30:41+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,59,1.2720156555772952,720.572244,34.45,63.49,39451.913834000006,520.970734550596,pairs/mexc/KNTQ_USDT.json,2026-06-26T20:55:53+00:00,,,,
mexc,COMAI/USDT,COMAI,13,50,0.0,0.0,0.0,0.0,,,32.46806,0.496,0.25,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:30:42+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,13,49.6,0.0,20688.65,3258.06,58227.2674245,1481.0475665485963,pairs/mexc/COMAI_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""commune-ai"", ""name"": ""Commune AI""}]"
mexc,VINU/USDT,Vita Inu,50,50,583.131239035536,9.74170221723163,1984.7681534193146,2087.1228909671436,,,76612.70937953853,0.00484261501210652,0.7059639917192415,true,under_depth_for_volume,,low depth,2026-06-10T16:30:43+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,52,0.48426150121065203,1799.0219284416125,23122434807.18,4134262852.65,4771.487982113002,1.4828460683396756,pairs/mexc/VINU_USDT.json,,https://vitainu.org,vita-inu,,
mexc,SUKU/USDT,SUKU,23,50,159.7502843,349.723687,411.992559,1245.9042701,,,58451.16172,0.006201550387596916,0.7988827010267209,false,,,low depth,2026-06-10T16:30:43+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,51,0.6201550387596916,509.4739713,2321.98,4466.5,3228.3681188,1.876310037133621,pairs/mexc/SUKU_USDT.json,2026-06-26T20:55:53+00:00,,,,
